objectid,event_time_utc,event_time_epoch_ms,city_twp,display_address,incident_type,agency_type,agency_name,latitude,longitude
6,2026-09-17T17:44:00Z,1789667040000,KENTWOOD,BROADMOOR AVE SE / 29TH ST SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
3,2026-09-17T17:46:00Z,1789667160000,EAST GRAND RAPIDS,1900 BLOCK OF WEALTHY ST SE,SUSPICIOUS INCIDENT,Police,EAST GRAND RAPIDS POLICE,,
5,2026-09-17T17:46:00Z,1789667160000,GRANDVILLE,3300 BLOCK OF CENTURY CENTER ST SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
4,2026-09-17T17:46:00Z,1789667160000,GRANDVILLE,3300 BLOCK OF CENTURY CENTER ST SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
4,2026-09-17T17:49:00Z,1789667340000,WYOMING,600 BLOCK OF 34TH ST SW,ABANDONED VEHICLE,Police,WYOMING POLICE,,
2,2026-09-17T17:51:00Z,1789667460000,BYRON TWP,1500 BLOCK OF 100TH ST SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-17T17:57:00Z,1789667820000,WALKER,4300 BLOCK OF REMEMBRANCE RD NW,VEHICLE INSPECTION,Police,WALKER POLICE,,
1,2026-09-17T18:00:00Z,1789668000000,BYRON TWP,900 BLOCK OF 76TH ST SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
2,2026-09-17T18:06:00Z,1789668360000,WYOMING,5800 BLOCK OF METRO WAY SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-17T18:07:00Z,1789668420000,KENTWOOD,44TH ST SE / BROADMOOR AVE SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
3,2026-09-17T18:11:00Z,1789668660000,VERGENNES TWP,9700 BLOCK OF 3 MILE RD NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-17T18:18:00Z,1789669080000,GAINES TWP,2900 BLOCK OF HIDDEN VIEW DR SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-17T18:25:00Z,1789669500000,WYOMING,4600 BLOCK OF MAGNOLIA AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-17T18:45:00Z,1789670700000,WYOMING,2500 BLOCK OF BLANCHARD ST SW,BURGLAR ALARM,Police,WYOMING POLICE,,
2,2026-09-17T18:59:00Z,1789671540000,KENTWOOD,200 BLOCK OF MAJESTIC ST SE,LARCENY,Police,KENTWOOD POLICE,,
12,2026-09-17T19:07:00Z,1789672020000,GRANDVILLE,I-196 WB EO WILSON,VEHICLE CRASH,Police,GRANDVILLE POLICE,42.91488248,-85.76494443
1,2026-09-17T19:07:00Z,1789672020000,PLAINFIELD TWP,4 MILE RD NE / WEST RIVER DR NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-17T19:07:00Z,1789672020000,WALKER,3300 BLOCK OF GOLFVIEW DR NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-17T19:08:00Z,1789672080000,WYOMING,2900 BLOCK OF TAFT AVE SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
11,2026-09-17T19:14:00Z,1789672440000,WYOMING,KAREL JEAN CT SW / PARKVIEW ST SW,ABANDONED VEHICLE,Police,WYOMING POLICE,,
10,2026-09-17T19:15:00Z,1789672500000,TYRONE TWP,17000 BLOCK OF KENOWA AVE NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
6,2026-09-17T19:17:00Z,1789672620000,KENTWOOD,4600 BLOCK OF BOWEN BLVD SE,FIRE ALARM,Fire,KENTWOOD FIRE,,
4,2026-09-17T19:18:00Z,1789672680000,KENTWOOD,44TH ST SE / WALMA AVE SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
5,2026-09-17T19:18:00Z,1789672680000,WYOMING,4200 BLOCK OF STONEBRIDGE RD SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-17T19:22:00Z,1789672920000,BYRON TWP,9700 BLOCK OF CLYDE PARK AVE SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
2,2026-09-17T19:22:00Z,1789672920000,PLAINFIELD TWP,3900 BLOCK OF MAYFIELD AVE NE,BROADCAST,Police,KENT CO SHERIFF,,
3,2026-09-17T19:22:00Z,1789672920000,PLAINFIELD TWP,3900 BLOCK OF MAYFIELD AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
10,2026-09-17T19:23:00Z,1789672980000,WYOMING,1900 BLOCK OF COLLINGWOOD AVE SW,ABANDONED VEHICLE,Police,WYOMING POLICE,,
11,2026-09-17T19:23:00Z,1789672980000,WYOMING,1900 BLOCK OF COLLINGWOOD AVE SW,STOLEN VEHICLE RECOVERY,Police,WYOMING POLICE,,
2,2026-09-17T19:24:00Z,1789673040000,GRANDVILLE,3000 BLOCK OF 44TH ST SW,LOITERING,Police,GRANDVILLE POLICE,,
1,2026-09-17T19:24:00Z,1789673040000,BYRON TWP,500 BLOCK OF 76TH ST SW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-17T19:25:00Z,1789673100000,GRAND RAPIDS TWP,HALL ST SE / REEDS LAKE BLVD SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
4,2026-09-17T19:25:00Z,1789673100000,WYOMING,1000 BLOCK OF ROYAL OAK ST SW,ANIMAL INCIDENT,Police,WYOMING POLICE,,
2,2026-09-17T19:26:00Z,1789673160000,PLAINFIELD TWP,5500 BLOCK OF SEAGULL DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-17T19:32:00Z,1789673520000,WYOMING,1300 BLOCK OF 60TH ST SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
6,2026-09-17T19:34:00Z,1789673640000,GRAND RAPIDS TWP,600 BLOCK OF FOREST HILL AVE SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-17T19:37:00Z,1789673820000,SOLON TWP,2200 BLOCK OF AVALON VIEW DR NE,STRUCTURE FIRE,Fire,SOLON TWP FIRE,,
9,2026-09-17T19:44:00Z,1789674240000,CEDAR SPRINGS,0 BLOCK OF N MAIN ST NE,FRAUD,Police,KENT CO SHERIFF,,
1,2026-09-17T19:46:00Z,1789674360000,BYRON TWP,7600 BLOCK OF CATERPILLAR CT SW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
15,2026-09-17T19:49:00Z,1789674540000,BYRON TWP,6900 BLOCK OF INDEPENDENCE LN SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
2,2026-09-17T19:50:00Z,1789674600000,KENTWOOD,5400 BLOCK OF S DIVISION AVE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
1,2026-09-17T19:52:00Z,1789674720000,EAST GRAND RAPIDS,2000 BLOCK OF LAKE DR SE,GENERAL ASSIST,Police,EAST GRAND RAPIDS POLICE,,
1,2026-09-17T19:52:00Z,1789674720000,WALKER,3200 BLOCK OF ALPINE AVE NW,FRAUD,Police,WALKER POLICE,,
2,2026-09-17T19:53:00Z,1789674780000,WALKER,300 BLOCK OF WILSON AVE NW,FRAUD,Police,WALKER POLICE,,
14,2026-09-17T19:56:00Z,1789674960000,CEDAR SPRINGS,400 BLOCK OF SUSAN ST NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
6,2026-09-17T20:04:00Z,1789675440000,GRANDVILLE,4500 BLOCK OF KENOWA AVE SW,FIRE ALARM,Fire,GRANDVILLE FIRE,,
5,2026-09-17T20:04:00Z,1789675440000,BYRON TWP,68TH ST SW / CLYDE PARK AVE SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
6,2026-09-17T20:04:00Z,1789675440000,WYOMING,5400 BLOCK OF S DIVISION AVE,ASSAULT,Police,WYOMING POLICE,,
6,2026-09-17T20:05:00Z,1789675500000,ALPINE TWP,3800 BLOCK OF FRUIT RIDGE AVE NW,RECKLESS DRIVER,Police,KENT CO SHERIFF,,
1,2026-09-17T20:06:00Z,1789675560000,BOWNE TWP,13100 BLOCK OF 68TH ST SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
12,2026-09-17T20:06:00Z,1789675560000,LOWELL TWP,11300 BLOCK OF E FULTON ST,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
2,2026-09-17T20:06:00Z,1789675560000,WYOMING,2800 BLOCK OF 56TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
4,2026-09-17T20:08:00Z,1789675680000,KENTWOOD,3300 BLOCK OF PHEASANT RIDGE DR SE,FRAUD,Police,KENTWOOD POLICE,,
1,2026-09-17T20:09:00Z,1789675740000,EAST GRAND RAPIDS,LAKESIDE DR SE / WEALTHY ST SE,VEHICLE CRASH,Police,EAST GRAND RAPIDS POLICE,,
2,2026-09-17T20:09:00Z,1789675740000,WYOMING,200 BLOCK OF 54TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-17T20:16:00Z,1789676160000,GAINES TWP,68TH ST SE / PLAZA CENTER AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
10,2026-09-17T20:18:00Z,1789676280000,WYOMING,4000 BLOCK OF STAFFORD AVE SW,VEHICLE CRASH,Police,WYOMING POLICE,,
1,2026-09-17T20:20:00Z,1789676400000,WYOMING,2800 BLOCK OF S DIVISION AVE,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
4,2026-09-17T20:22:00Z,1789676520000,KENTWOOD,44TH ST SE / EASTERN AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
10,2026-09-17T20:25:00Z,1789676700000,CASCADE TWP,4800 BLOCK OF LITTLE HARBOR DR SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
2,2026-09-17T20:31:00Z,1789677060000,BYRON TWP,8400 BLOCK OF BYRON CENTER AVE SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
9,2026-09-17T20:31:00Z,1789677060000,WYOMING,WOODWARD AVE SW / 32ND ST SW,ABANDONED VEHICLE,Police,WYOMING POLICE,,
2,2026-09-17T20:33:00Z,1789677180000,ALPINE TWP,4000 BLOCK OF ALPINE AVE NW,FRAUD,Police,KENT CO SHERIFF,,
1,2026-09-17T20:34:00Z,1789677240000,KENTWOOD,EAST PARIS AVE SE / 28TH ST SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
7,2026-09-17T20:34:00Z,1789677240000,WYOMING,4400 BLOCK OF S DIVISION AVE,VEHICLE INSPECTION,Police,WYOMING POLICE,,
5,2026-09-17T20:36:00Z,1789677360000,SOLON TWP,13400 BLOCK OF WHITE CREEK AVE NE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
7,2026-09-17T20:39:00Z,1789677540000,BYRON TWP,0 BLOCK OF 68TH ST SW,ASSAULT,Police,KENT CO SHERIFF,,
3,2026-09-17T20:40:00Z,1789677600000,KENTWOOD,700 BLOCK OF 48TH ST SE,TRESPASSING,Police,KENTWOOD POLICE,,
2,2026-09-17T20:44:00Z,1789677840000,GAINES TWP,1000 BLOCK OF WOODFIELD EAST DR SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
5,2026-09-17T20:46:00Z,1789677960000,GRAND RAPIDS,CHERRY ST SE / MADISON AVE SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-17T20:47:00Z,1789678020000,CASCADE TWP,2900 BLOCK OF BUTTRICK AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-17T20:50:00Z,1789678200000,CEDAR SPRINGS,400 BLOCK OF JEFFREY ST NE,MEDICAL EMERGENCY,Fire,CEDAR SPRINGS FIRE,,
1,2026-09-17T20:58:00Z,1789678680000,GRAND RAPIDS TWP,EAST BELTLINE AVE NE / E FULTON ST,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-17T20:58:00Z,1789678680000,KENTWOOD,4800 BLOCK OF S DIVISION AVE,FIRE INVESTIGATION,Fire,KENTWOOD FIRE,,
7,2026-09-17T21:08:00Z,1789679280000,GAINES TWP,PATTERSON AVE SE / 100TH ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
5,2026-09-17T21:09:00Z,1789679340000,ALPINE TWP,4300 BLOCK OF ALPINE AVE NW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-17T21:10:00Z,1789679400000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,FIRE INVESTIGATION,Fire,ALPINE TWP FIRE,,
3,2026-09-17T21:10:00Z,1789679400000,WYOMING,3000 BLOCK OF BURLINGAME AVE SW,CARBON MONOXIDE INVESTIGATION,Fire,WYOMING FIRE,,
2,2026-09-17T21:10:00Z,1789679400000,WYOMING,3000 BLOCK OF BURLINGAME AVE SW,BROADCAST,Police,WYOMING POLICE,,
6,2026-09-17T21:22:00Z,1789680120000,ALPINE TWP,M-37 / 9 MILE RD NW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
3,2026-09-17T21:24:00Z,1789680240000,SPARTA,100 BLOCK OF PINE ST NW,MEDICAL EMERGENCY,Fire,SPARTA FIRE,,
6,2026-09-17T21:27:00Z,1789680420000,CASCADE TWP,CASCADE RD SE / 28TH ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-17T21:27:00Z,1789680420000,GAINES TWP,KALAMAZOO AVE SE / MARKETPLACE DR SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-17T21:30:00Z,1789680600000,WYOMING,1000 BLOCK OF 44TH ST SW,VEHICLE CRASH,Police,WYOMING POLICE,,
1,2026-09-17T21:32:00Z,1789680720000,WYOMING,54TH ST SW / S DIVISION AVE,DAMAGE TO PROPERTY,Police,WYOMING POLICE,,
1,2026-09-17T21:33:00Z,1789680780000,CALEDONIA,6000 BLOCK OF HANOVER WOODS DR SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
10,2026-09-17T21:35:00Z,1789680900000,CASCADE TWP,6100 BLOCK OF 28TH ST SE,LOITERING,Police,KENT CO SHERIFF,,
3,2026-09-17T21:39:00Z,1789681140000,KENTWOOD,EASTERN AVE SE / 52ND ST SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
3,2026-09-17T21:42:00Z,1789681320000,KENTWOOD,5900 BLOCK OF RIDGEBROOK DR SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
2,2026-09-17T21:44:00Z,1789681440000,WYOMING,5800 BLOCK OF VILLAGE DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
5,2026-09-17T21:48:00Z,1789681680000,GRANDVILLE,44TH ST SW / SPARTAN INDUSTRIAL DR SW,VEHICLE CRASH,Police,GRANDVILLE POLICE,,
1,2026-09-17T21:48:00Z,1789681680000,WYOMING,2200 BLOCK OF METRO LN SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
4,2026-09-17T21:50:00Z,1789681800000,GAINES TWP,1200 BLOCK OF BILLINGS CT SE,FRAUD,Police,KENT CO SHERIFF,,
5,2026-09-17T21:51:00Z,1789681860000,CASCADE TWP,3200 BLOCK OF HIDDEN HILLS AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
4,2026-09-17T21:53:00Z,1789681980000,KENT CITY,100 BLOCK OF KENTRIDGE DR NW,MEDICAL EMERGENCY,Fire,KENT CITY FIRE,,
3,2026-09-17T22:00:00Z,1789682400000,WYOMING,2600 BLOCK OF CHARLESGATE AVE SW,ANIMAL INCIDENT,Police,WYOMING POLICE,,
1,2026-09-17T22:02:00Z,1789682520000,CALEDONIA TWP,4800 BLOCK OF 84TH ST SE,CARBON MONOXIDE INVESTIGATION,Fire,CALEDONIA TWP FIRE,,
2,2026-09-17T22:02:00Z,1789682520000,CASCADE TWP,6100 BLOCK OF CHARLEVOIX WOODS CT SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-17T22:08:00Z,1789682880000,KENTWOOD,2800 BLOCK OF 29TH ST SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
8,2026-09-17T22:14:00Z,1789683240000,CASCADE TWP,I-96 WB TO 36TH RAMP,GENERAL ASSIST,Police,KENT CO SHERIFF,42.90156588,-85.51668479
4,2026-09-17T22:14:00Z,1789683240000,WYOMING,5900 BLOCK OF CLYDE PARK AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
2,2026-09-17T22:18:00Z,1789683480000,GRANDVILLE,3700 BLOCK OF RIVERTOWN PKWY SW,FRAUD,Police,GRANDVILLE POLICE,,
2,2026-09-17T22:23:00Z,1789683780000,ALPINE TWP,600 BLOCK OF LAMOREAUX DR NW,FIGHT,Police,KENT CO SHERIFF,,
2,2026-09-17T22:24:00Z,1789683840000,ALPINE TWP,5500 BLOCK OF ALPINE AVE NW,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-17T22:24:00Z,1789683840000,WALKER,1100 BLOCK OF POHENS CT NW,GENERAL ASSIST,Police,WALKER POLICE,,
1,2026-09-17T22:27:00Z,1789684020000,KENTWOOD,3200 BLOCK OF 28TH ST SE,LARCENY,Police,KENTWOOD POLICE,,
1,2026-09-17T22:27:00Z,1789684020000,WYOMING,2300 BLOCK OF DE HOOP AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-17T22:36:00Z,1789684560000,GRANDVILLE,4100 BLOCK OF PINE CREEK RD SW,LOUD NOISE,Police,GRANDVILLE POLICE,,
1,2026-09-17T22:42:00Z,1789684920000,EAST GRAND RAPIDS,1500 BLOCK OF EASTLAWN RD SE,GENERAL ASSIST,Police,EAST GRAND RAPIDS POLICE,,
2,2026-09-17T22:53:00Z,1789685580000,WYOMING,2700 BLOCK OF ROCKWOOD CT SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-17T22:55:00Z,1789685700000,WYOMING,4500 BLOCK OF PINEHURST AVE SW,FIRE INVESTIGATION,Fire,WYOMING FIRE,,
1,2026-09-17T22:55:00Z,1789685700000,WYOMING,PINEHURST AVE SW / MONTEBELLO ST SW,FIRE INVESTIGATION,Fire,WYOMING FIRE,,
3,2026-09-17T23:06:00Z,1789686360000,ALPINE TWP,7100 BLOCK OF M-37,ANIMAL INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-17T23:10:00Z,1789686600000,WYOMING,4100 BLOCK OF MADISON AVE SE,MISC FIRE,Fire,WYOMING FIRE,,
1,2026-09-17T23:14:00Z,1789686840000,CALEDONIA TWP,6500 BLOCK OF CHERRY MEADOW DR SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-17T23:14:00Z,1789686840000,GAINES TWP,8600 BLOCK OF KALAMAZOO AVE SE,VEHICLE INSPECTION,Police,KENT CO SHERIFF,,
1,2026-09-17T23:24:00Z,1789687440000,WYOMING,2500 BLOCK OF 56TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-17T23:36:00Z,1789688160000,GRANDVILLE,44TH ST SW / IVANREST AVE SW,VEHICLE CRASH,Police,GRANDVILLE FIRE,,
1,2026-09-17T23:36:00Z,1789688160000,GRANDVILLE,44TH ST SW / IVANREST AVE SW,VEHICLE CRASH,Police,GRANDVILLE POLICE,,
7,2026-09-17T23:47:00Z,1789688820000,CASCADE TWP,5800 BLOCK OF EXECUTIVE PKWY SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-17T23:48:00Z,1789688880000,GAINES TWP,6100 BLOCK OF CAMPUS PARK DR SE,ANIMAL INCIDENT,Police,KENT CO SHERIFF,,
5,2026-09-17T23:53:00Z,1789689180000,GRAND RAPIDS TWP,600 BLOCK OF GREENBRIER DR SE,STRUCTURE FIRE,Fire,GRAND RAPIDS TWP FIRE,,
2,2026-09-17T23:53:00Z,1789689180000,KENTWOOD,300 BLOCK OF 43RD ST SE,MISSING PERSON,Police,KENTWOOD POLICE,,
4,2026-09-17T23:54:00Z,1789689240000,PLAINFIELD TWP,3700 BLOCK OF KROES ST NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-17T23:55:00Z,1789689300000,WYOMING,3800 BLOCK OF COLLINGWOOD AVE SW,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-17T23:56:00Z,1789689360000,KENTWOOD,3400 BLOCK OF PHEASANT RIDGE DR SE,FRAUD,Police,KENTWOOD POLICE,,
2,2026-09-17T23:58:00Z,1789689480000,SOLON TWP,15900 BLOCK OF SYCAMORE AVE NE,MEDICAL EMERGENCY,Fire,SOLON TWP FIRE,,
1,2026-09-18T00:00:00Z,1789689600000,WYOMING,GODFREY AVE SW / CHICAGO DR SW,VEHICLE CRASH,Police,WYOMING POLICE,,
3,2026-09-18T00:10:00Z,1789690200000,WYOMING,300 BLOCK OF HOLLY ST SW,911 HANG UP,Police,WYOMING POLICE,,
2,2026-09-18T00:13:00Z,1789690380000,BYRON TWP,76TH ST SW / CLYDE PARK AVE SW,LARCENY,Police,KENT CO SHERIFF,,
1,2026-09-18T00:13:00Z,1789690380000,KENTWOOD,3100 BLOCK OF LAKE EASTBROOK BLVD SE,MISC FIRE,Fire,KENTWOOD FIRE,,
2,2026-09-18T00:13:00Z,1789690380000,WALKER,2700 BLOCK OF ALPINE AVE NW,TRESPASSING,Police,WALKER POLICE,,
1,2026-09-18T00:17:00Z,1789690620000,WALKER,2700 BLOCK OF ROYAL VISTA DR NW,LARCENY,Police,WALKER POLICE,,
1,2026-09-18T00:35:00Z,1789691700000,WYOMING,4300 BLOCK OF CROOKED TREE RD SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
6,2026-09-18T00:48:00Z,1789692480000,WYOMING,1800 BLOCK OF CHATEAU DR SW,LARCENY,Police,WYOMING POLICE,,
1,2026-09-18T00:49:00Z,1789692540000,CASCADE TWP,1600 BLOCK OF LARAWAY LAKE DR SE,DEER PERMIT,Police,KENT CO SHERIFF,,
1,2026-09-18T01:05:00Z,1789693500000,KENTWOOD,3000 BLOCK OF EAST PARIS AVE SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
2,2026-09-18T01:08:00Z,1789693680000,GAINES TWP,HANNA LAKE AVE SE / 60TH ST SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-18T01:11:00Z,1789693860000,EAST GRAND RAPIDS,2700 BLOCK OF RICHARDS DR SE,WELFARE CHECK,Police,EAST GRAND RAPIDS POLICE,,
2,2026-09-18T01:15:00Z,1789694100000,WYOMING,WALTER ST SE / JEFFERSON AVE SE,ANIMAL INCIDENT,Police,WYOMING POLICE,,
1,2026-09-18T01:25:00Z,1789694700000,WALKER,3600 BLOCK OF REMEMBRANCE RD NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
2,2026-09-18T01:39:00Z,1789695540000,WYOMING,3500 BLOCK OF PERRY AVE SW,911 HANG UP,Police,WYOMING POLICE,,
1,2026-09-18T01:47:00Z,1789696020000,KENTWOOD,5700 BLOCK OF LEISURE SOUTH DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-18T01:50:00Z,1789696200000,LOWELL,300 BLOCK OF N WEST AVE SE,SUSPICIOUS INCIDENT,Police,LOWELL POLICE,,
1,2026-09-18T02:09:00Z,1789697340000,WYOMING,2500 BLOCK OF 56TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-18T02:19:00Z,1789697940000,WALKER,1900 BLOCK OF STARK AVE NW,WELFARE CHECK,Police,WALKER POLICE,,
1,2026-09-18T02:21:00Z,1789698060000,BYRON TWP,1000 BLOCK OF AMBER RIDGE DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
1,2026-09-18T02:28:00Z,1789698480000,WYOMING,3000 BLOCK OF BURLINGAME AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-18T02:32:00Z,1789698720000,BOWNE TWP,13200 BLOCK OF 84TH ST SE,SOUND OF GUNSHOTS,Police,KENT CO SHERIFF,,
2,2026-09-18T02:33:00Z,1789698780000,WYOMING,3000 BLOCK OF BURLINGAME AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-18T02:41:00Z,1789699260000,KENTWOOD,700 BLOCK OF 44TH ST SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
4,2026-09-18T02:47:00Z,1789699620000,ALPINE TWP,3700 BLOCK OF ST MORITZ ST NW,HARASSMENT,Police,KENT CO SHERIFF,,
1,2026-09-18T02:48:00Z,1789699680000,ALPINE TWP,FRUIT RIDGE AVE NW / 7 MILE RD NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
2,2026-09-18T02:55:00Z,1789700100000,GRAND RAPIDS TWP,3800 BLOCK OF FOXGLOVE CT NE,FIRE ALARM,Fire,GRAND RAPIDS TWP FIRE,,
3,2026-09-18T02:55:00Z,1789700100000,WYOMING,2200 BLOCK OF LA CROSSE ST SW,HARASSMENT,Police,WYOMING POLICE,,
1,2026-09-18T03:02:00Z,1789700520000,WYOMING,5500 BLOCK OF CLYDE PARK AVE SW,STOLEN VEHICLE,Police,WYOMING POLICE,,
2,2026-09-18T03:15:00Z,1789701300000,KENTWOOD,2200 BLOCK OF BENTBROOK CT SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
1,2026-09-18T03:19:00Z,1789701540000,WYOMING,3800 BLOCK OF MADISON AVE SE,FIGHT,Police,WYOMING POLICE,,
2,2026-09-18T03:30:00Z,1789702200000,WYOMING,3400 BLOCK OF LOUSMA DR SE,BURGLAR ALARM,Police,WYOMING POLICE,,
2,2026-09-18T03:36:00Z,1789702560000,CASCADE TWP,5500 BLOCK OF 44TH ST SE,BROADCAST,Police,AIRPORT POLICE,,
1,2026-09-18T03:36:00Z,1789702560000,BYRON TWP,500 BLOCK OF 68TH ST SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-18T04:04:00Z,1789704240000,WALKER,WALKER AVE NW / 3 MILE RD NW,DEER PERMIT,Police,WALKER POLICE,,
2,2026-09-18T04:04:00Z,1789704240000,WALKER,WALKER AVE NW / 3 MILE RD NW,VEHICLE CRASH,Police,WALKER POLICE,,
2,2026-09-18T04:05:00Z,1789704300000,WALKER,1400 BLOCK OF PANNELL ST NW,WELFARE CHECK,Police,WALKER POLICE,,
1,2026-09-18T04:10:00Z,1789704600000,WYOMING,4800 BLOCK OF VANCOUVER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-18T04:13:00Z,1789704780000,PLAINFIELD TWP,4500 BLOCK OF KEENA CT NE,FIRE ALARM,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-18T04:15:00Z,1789704900000,KENTWOOD,3300 BLOCK OF 28TH ST SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
1,2026-09-18T04:27:00Z,1789705620000,ALPINE TWP,400 BLOCK OF CHASSERAL DR NW,FIRE INVESTIGATION,Fire,ALPINE TWP FIRE,,
1,2026-09-18T04:45:00Z,1789706700000,WALKER,3600 BLOCK OF REMEMBRANCE RD NW,SUSPICIOUS INCIDENT,Police,WALKER POLICE,,
2,2026-09-18T04:59:00Z,1789707540000,GAINES TWP,1700 BLOCK OF MARKETPLACE DR SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-18T05:00:00Z,1789707600000,WYOMING,0 BLOCK OF 28TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
